Sanmin,Store (Shop),F,H,F,F,F,F,60000
Sinsing,Townhouse,F,H,F,F,F,F,60000
Gushan,Store (Shop),F,H,F,T,F,F,60000
Gushan,Store (Shop),F,I,T,T,F,F,60000
Qianzhen,Residential Building,T,I,T,T,T,Flat,60000
Lingya,Store (Shop),F,I,F,T,F,Flat,60000
Gushan,Townhouse,F,I,F,F,T,F,60000
Lingya,Residential Building,T,I,F,T,F,F,60000
Qianzhen,Residential Building,T,I,T,T,F,F,60000
Qianzhen,Store (Shop),F,J,T,F,F,F,60000
Lingya,Residential Building,T,J,T,T,T,Flat,60000
Sinsing,Townhouse,F,J,F,F,T,F,60000
Lingya,Huaxia,T,J,T,T,F,F,60000
Qianzhen,Store (Shop),F,J,T,F,F,F,60000
Renwu,Factory,F,J,F,F,F,F,60000
Gushan,Residential Building,T,I,T,F,T,Flat,61000
Sinsing,Residential Building,T,H,T,T,T,Flat,61778
Zuoying,Townhouse,F,I,F,F,F,F,62000
Sanmin,Townhouse,F,J,F,F,F,F,62000
Fengshan,Townhouse,F,C,F,F,F,F,62500
Zuoying,Store (Shop),F,E,T,T,F,F,63000
Sanmin,Store (Shop),F,F,F,T,F,F,63000
Zuoying,Residential Building,T,J,T,T,T,Flat,63000
Gushan,Townhouse,F,J,T,F,F,F,63000
Sinsing,Townhouse,F,C,F,F,F,F,65000
Sanmin,Townhouse,F,E,F,F,F,F,65000
Gushan,Store (Shop),F,E,F,F,F,F,65000
Qianzhen,Apartment,F,I,F,F,T,F,65000
Gushan,Townhouse,F,J,T,F,T,F,65000
Gushan,Townhouse,F,J,F,F,F,F,65000
Zuoying,Townhouse,F,J,T,F,F,F,65000
Zuoying,Store (Shop),F,J,F,T,T,F,65000
Qianzhen,Residential Building,T,J,T,T,T,Flat,65000
Sinsing,Residential Building,T,J,F,F,F,F,65000
Sanmin,Apartment,F,J,F,F,F,F,67000
Gushan,Townhouse,F,J,T,F,T,F,67000
Sinsing,Store (Shop),F,C,T,F,F,F,68000
Gushan,Store (Shop),F,I,F,T,F,F,68000
Sanmin,Store (Shop),F,I,F,F,F,F,68000
Qianzhen,Residential Building,T,J,T,F,T,Flat,68000
Qianzhen,Warehouse,F,J,F,F,F,F,68000
Zuoying,Townhouse,F,J,T,F,F,F,68000
Lingya,Store (Shop),F,I,F,F,F,F,70000
Sanmin,Store (Shop),F,J,F,F,F,F,70000
Lingya,Store (Shop),F,J,T,F,F,F,70000
Qianzhen,Residential Building,T,J,T,T,T,Flat,70000
Qianzhen,Residential Building,T,J,T,T,T,F,70000
Lingya,Store (Shop),F,J,T,T,F,F,70000
Gushan,Townhouse,F,J,F,F,F,F,70000
Sinsing,Residential Building,T,J,F,T,F,F,70000
Sinsing,Residential Building,T,J,T,T,T,Flat,70000
Lingya,Townhouse,F,J,F,F,T,F,70000
Qianjin,Store (Shop),F,J,F,F,F,F,70000
Qianzhen,Townhouse,F,J,T,F,T,F,71500
Qianzhen,Residential Building,T,J,T,T,T,Flat,72000
Qianzhen,Residential Building,T,J,T,T,T,Flat,72000
Zuoying,Townhouse,F,J,T,F,T,F,73000
Qianzhen,Apartment,F,E,F,F,F,F,75000
Sinsing,Townhouse,F,G,F,F,F,F,75000
Lingya,Store (Shop),F,I,F,F,F,F,75000
Sinsing,Residential Building,T,J,F,T,F,F,75000
Sinsing,Townhouse,F,J,F,F,F,F,75000
Qianzhen,Residential Building,T,J,T,T,T,Flat,75000
Qianzhen,Residential Building,T,J,T,T,T,Flat,75000
Fengshan,Store (Shop),F,H,F,F,F,F,78000
Sinsing,Townhouse,F,E,T,F,F,F,79000
Nanzi,Townhouse,F,D,F,F,F,F,80000
Qianzhen,Apartment,F,D,F,F,F,F,80000
Qianjin,Store (Shop),F,E,F,F,F,F,80000
Gushan,Store (Shop),F,G,F,F,T,F,80000
Sanmin,Huaxia,T,G,F,F,F,F,80000
Nanzi,Residential Building,T,H,F,F,F,F,80000
Lingya,Apartment,F,I,F,F,F,F,80000
Sanmin,Factory,F,I,F,F,F,F,80000
Lingya,Townhouse,F,I,F,F,F,F,80000
Lingya,Store (Shop),F,J,F,F,F,F,80000
Qianzhen,Residential Building,T,J,T,T,T,Flat,80000
Sinsing,Townhouse,F,J,F,F,F,F,80000
Gushan,Residential Building,T,J,T,T,T,Flat,80000
Zuoying,Townhouse,F,J,T,F,F,F,80000
Zuoying,Townhouse,F,J,F,F,F,F,80000
Qianjin,Store (Shop),F,J,F,F,F,F,80000
Qianzhen,Residential Building,T,J,T,T,T,Flat,83000
Sinsing,Townhouse,F,J,F,F,F,F,83000
Lingya,Residential Building,T,J,T,F,F,F,84000
Sanmin,Store (Shop),F,G,F,F,T,F,85000
Lingya,Residential Building,T,J,T,T,T,Flat,85000
Qianzhen,Residential Building,T,J,T,T,T,Flat,85000
Gushan,Residential Building,T,J,T,T,T,Flat,85000
Qianzhen,Residential Building,T,J,T,T,T,F,85000
Sinsing,Townhouse,F,J,F,F,T,F,85000
Gushan,Residential Building,T,J,T,T,T,Flat,87000
Sinsing,Townhouse,F,E,F,F,F,F,90000
Lingya,Townhouse,F,J,F,F,F,F,90000
Sinsing,Townhouse,F,J,T,F,F,F,90000
Sinsing,Store (Shop),F,J,F,F,F,F,90000
Lingya,Townhouse,F,J,F,F,F,F,90000
Sanmin,Townhouse,F,G,F,F,F,F,92000
Lingya,Apartment,F,I,F,F,F,F,94000
Sanmin,Townhouse,F,G,F,F,F,F,95000
Qianzhen,Apartment,F,H,F,F,F,F,95000
Sanmin,Store (Shop),F,J,F,T,F,F,95000
Sinsing,Townhouse,F,J,F,F,T,F,99000
Gushan,Store (Shop),F,B,T,F,F,F,100000
Fengshan,Townhouse,F,D,F,F,T,F,100000
Gushan,Townhouse,F,F,T,F,T,F,100000
Sanmin,Store (Shop),F,H,F,F,T,F,100000
Qianzhen,Store (Shop),F,I,F,F,F,F,100000
Sanmin,Store (Shop),F,I,F,F,T,F,100000
Sanmin,Office Commercial Building,F,J,F,T,F,F,100000
Gushan,Townhouse,F,J,T,F,T,F,100000
Sanmin,Store (Shop),F,J,T,F,F,F,100000
Lingya,Townhouse,F,J,F,F,F,F,102000
Sinsing,Huaxia,T,F,F,F,F,F,102272
Sanmin,Store (Shop),F,J,F,F,F,F,105000
Sanmin,Office Commercial Building,F,J,F,F,T,F,106000
Zuoying,Factory Office,F,J,F,F,F,F,106000
Sinsing,Store (Shop),F,B,F,F,F,F,110000
Zuoying,Store (Shop),F,E,F,F,F,F,110000
Lingya,Townhouse,F,F,F,F,F,F,110000
Sanmin,Townhouse,F,J,T,F,T,F,110000
Qianjin,Townhouse,F,J,F,F,F,F,110000
Qianjin,Townhouse,F,J,T,F,F,F,110000
Zuoying,Residential Building,T,I,F,F,T,F,115000
Sanmin,Store (Shop),F,J,F,F,F,F,115000
Fengshan,Store (Shop),F,E,F,F,T,F,120000
Lingya,Townhouse,F,F,F,F,F,F,120000
Zuoying,Store (Shop),F,J,F,F,F,F,120000
Sinsing,Store (Shop),F,J,F,T,F,Flat,120000
Sanmin,Store (Shop),F,I,F,F,T,F,125000
Sinsing,Townhouse,F,J,F,F,F,F,126000
Sanmin,Residential Building,T,J,F,F,T,Flat,128000
Zuoying,Store (Shop),F,G,F,F,F,F,130000
Lingya,Townhouse,F,J,F,F,T,F,130000
Zuoying,Store (Shop),F,J,F,F,F,F,130000
Lingya,Townhouse,F,I,T,F,F,F,135000
Nanzi,Townhouse,F,J,F,F,T,F,135000
Sanmin,Store (Shop),F,J,T,F,T,F,140000
Zuoying,Residential Building,T,J,F,T,T,Flat,150000
Zuoying,Store (Shop),F,J,F,F,F,F,150000
Zuoying,Townhouse,F,J,F,F,F,F,150000
Sinsing,Townhouse,F,J,T,F,F,F,160000
Sinsing,Townhouse,F,J,F,F,F,F,170000
Gushan,Store (Shop),F,J,T,T,F,F,180000
Qianzhen,Store (Shop),F,J,T,T,F,F,180000
Sanmin,Store (Shop),F,J,F,F,T,F,180000
Sanmin,Store (Shop),F,J,F,F,F,F,180000
Gangshan,Store (Shop),F,J,F,F,F,F,230000
Qianjin,Store (Shop),F,J,F,F,F,F,240000
Zuoying,Townhouse,F,J,F,F,F,F,250000
Qianzhen,Townhouse,F,J,F,F,F,F,315142
Sinsing,Store (Shop),F,G,F,F,T,F,560000
Zuoying,Store (Shop),F,J,F,F,F,F,600000
